Time_Index,Price_tonne_z1,Price_tonne_z2,Price_tonne_z3
3275,83200,83200,83200
3276,83200,83200,83200
3277,83200,83200,83200
3278,83200,83200,83200
3279,83200,83200,83200
3280,83200,83200,83200
3281,83200,83200,83200
3282,83200,83200,83200
3283,83200,83200,83200
3284,83200,83200,83200
3285,83200,83200,83200
3286,83200,83200,83200
3287,83200,83200,83200
3288,83200,83200,83200
3289,83200,83200,83200
3290,83200,83200,83200
3291,83200,83200,83200
3292,83200,83200,83200
3293,83200,83200,83200
3294,83200,83200,83200
3295,83200,83200,83200
3296,83200,83200,83200
3297,83200,83200,83200
3298,83200,83200,83200
3299,83200,83200,83200
3300,83200,83200,83200
3301,83200,83200,83200
3302,83200,83200,83200
3303,83200,83200,83200
3304,83200,83200,83200
3305,83200,83200,83200
3306,83200,83200,83200
3307,83200,83200,83200
3308,83200,83200,83200
3309,83200,83200,83200
3310,83200,83200,83200
3311,83200,83200,83200
3312,83200,83200,83200
3313,83200,83200,83200
3314,83200,83200,83200
3315,83200,83200,83200
3316,83200,83200,83200
3317,83200,83200,83200
3318,83200,83200,83200
3319,83200,83200,83200
3320,83200,83200,83200
3321,83200,83200,83200
3322,83200,83200,83200
3323,83200,83200,83200
3324,83200,83200,83200
3325,83200,83200,83200
3326,83200,83200,83200
3327,83200,83200,83200
3328,83200,83200,83200
3329,83200,83200,83200
3330,83200,83200,83200
3331,83200,83200,83200
3332,83200,83200,83200
3333,83200,83200,83200
3334,83200,83200,83200
3335,83200,83200,83200
3336,83200,83200,83200
3337,83200,83200,83200
3338,83200,83200,83200
3339,83200,83200,83200
3340,83200,83200,83200
3341,83200,83200,83200
3342,83200,83200,83200
3343,83200,83200,83200
3344,83200,83200,83200
3345,83200,83200,83200
3346,83200,83200,83200
3347,83200,83200,83200
3348,83200,83200,83200
3349,83200,83200,83200
3350,83200,83200,83200
3351,83200,83200,83200
3352,83200,83200,83200
3353,83200,83200,83200
3354,83200,83200,83200
3355,83200,83200,83200
3356,83200,83200,83200
3357,83200,83200,83200
3358,83200,83200,83200
3359,83200,83200,83200
3360,83200,83200,83200
3361,83200,83200,83200
3362,83200,83200,83200
3363,83200,83200,83200
3364,83200,83200,83200
3365,83200,83200,83200
3366,83200,83200,83200
3367,83200,83200,83200
3368,83200,83200,83200
3369,83200,83200,83200
3370,83200,83200,83200
3371,83200,83200,83200
3372,83200,83200,83200
3373,83200,83200,83200
3374,83200,83200,83200
3375,83200,83200,83200
3376,83200,83200,83200
3377,83200,83200,83200
3378,83200,83200,83200
3379,83200,83200,83200
3380,83200,83200,83200
3381,83200,83200,83200
3382,83200,83200,83200
3383,83200,83200,83200
3384,83200,83200,83200
3385,83200,83200,83200
3386,83200,83200,83200
3387,83200,83200,83200
3388,83200,83200,83200
3389,83200,83200,83200
3390,83200,83200,83200
3391,83200,83200,83200
3392,83200,83200,83200
3393,83200,83200,83200
3394,83200,83200,83200
3395,83200,83200,83200
3396,83200,83200,83200
3397,83200,83200,83200
3398,83200,83200,83200
3399,83200,83200,83200
3400,83200,83200,83200
3401,83200,83200,83200
3402,83200,83200,83200
3403,83200,83200,83200
3404,83200,83200,83200
3405,83200,83200,83200
3406,83200,83200,83200
3407,83200,83200,83200
3408,83200,83200,83200
3409,83200,83200,83200
3410,83200,83200,83200
3411,83200,83200,83200
3412,83200,83200,83200
3413,83200,83200,83200
3414,83200,83200,83200
3415,83200,83200,83200
3416,83200,83200,83200
3417,83200,83200,83200
3418,83200,83200,83200
3419,83200,83200,83200
3420,83200,83200,83200
3421,83200,83200,83200
3422,83200,83200,83200
3423,83200,83200,83200
3424,83200,83200,83200
3425,83200,83200,83200
3426,83200,83200,83200
3427,83200,83200,83200
3428,83200,83200,83200
3429,83200,83200,83200
3430,83200,83200,83200
3431,83200,83200,83200
3432,83200,83200,83200
3433,83200,83200,83200
3434,83200,83200,83200
3435,83200,83200,83200
3436,83200,83200,83200
3437,83200,83200,83200
3438,83200,83200,83200
3439,83200,83200,83200
3440,83200,83200,83200
3441,83200,83200,83200
3442,83200,83200,83200
3443,83200,83200,83200
3444,83200,83200,83200
3445,83200,83200,83200
3446,83200,83200,83200
3447,83200,83200,83200
3448,83200,83200,83200
3449,83200,83200,83200
3450,83200,83200,83200
3451,83200,83200,83200
3452,83200,83200,83200
3453,83200,83200,83200
3454,83200,83200,83200
3455,83200,83200,83200
3456,83200,83200,83200
3457,83200,83200,83200
3458,83200,83200,83200
3459,83200,83200,83200
3460,83200,83200,83200
3461,83200,83200,83200
3462,83200,83200,83200
3463,83200,83200,83200
3464,83200,83200,83200
3465,83200,83200,83200
3466,83200,83200,83200
3467,83200,83200,83200
3468,83200,83200,83200
3469,83200,83200,83200
3470,83200,83200,83200
3471,83200,83200,83200
3472,83200,83200,83200
3473,83200,83200,83200
3474,83200,83200,83200
3475,83200,83200,83200
3476,83200,83200,83200
3477,83200,83200,83200
3478,83200,83200,83200
3479,83200,83200,83200
3480,83200,83200,83200
3481,83200,83200,83200
3482,83200,83200,83200
3483,83200,83200,83200
3484,83200,83200,83200
3485,83200,83200,83200
3486,83200,83200,83200
3487,83200,83200,83200
3488,83200,83200,83200
3489,83200,83200,83200
3490,83200,83200,83200
3491,83200,83200,83200
3492,83200,83200,83200
3493,83200,83200,83200
3494,83200,83200,83200
3495,83200,83200,83200
3496,83200,83200,83200
3497,83200,83200,83200
3498,83200,83200,83200
3499,83200,83200,83200
3500,83200,83200,83200
3501,83200,83200,83200
3502,83200,83200,83200
3503,83200,83200,83200
3504,83200,83200,83200
3505,83200,83200,83200
3506,83200,83200,83200
3507,83200,83200,83200
3508,83200,83200,83200
3509,83200,83200,83200
3510,83200,83200,83200
3511,83200,83200,83200
3512,83200,83200,83200
3513,83200,83200,83200
3514,83200,83200,83200
3515,83200,83200,83200
3516,83200,83200,83200
3517,83200,83200,83200
3518,83200,83200,83200
3519,83200,83200,83200
3520,83200,83200,83200
3521,83200,83200,83200
3522,83200,83200,83200
3523,83200,83200,83200
3524,83200,83200,83200
3525,83200,83200,83200
3526,83200,83200,83200
3527,83200,83200,83200
3528,83200,83200,83200
3529,83200,83200,83200
3530,83200,83200,83200
3531,83200,83200,83200
3532,83200,83200,83200
3533,83200,83200,83200
3534,83200,83200,83200
3535,83200,83200,83200
3536,83200,83200,83200
3537,83200,83200,83200
3538,83200,83200,83200
3539,83200,83200,83200
3540,83200,83200,83200
3541,83200,83200,83200
3542,83200,83200,83200
3543,83200,83200,83200
3544,83200,83200,83200
3545,83200,83200,83200
3546,83200,83200,83200
3547,83200,83200,83200
3548,83200,83200,83200
3549,83200,83200,83200
3550,83200,83200,83200
3551,83200,83200,83200
3552,83200,83200,83200
3553,83200,83200,83200
3554,83200,83200,83200
3555,83200,83200,83200
3556,83200,83200,83200
3557,83200,83200,83200
3558,83200,83200,83200
3559,83200,83200,83200
3560,83200,83200,83200
3561,83200,83200,83200
3562,83200,83200,83200
3563,83200,83200,83200
3564,83200,83200,83200
3565,83200,83200,83200
3566,83200,83200,83200
3567,83200,83200,83200
3568,83200,83200,83200
3569,83200,83200,83200
3570,83200,83200,83200
3571,83200,83200,83200
3572,83200,83200,83200
3573,83200,83200,83200
3574,83200,83200,83200
3575,83200,83200,83200
3576,83200,83200,83200
3577,83200,83200,83200
3578,83200,83200,83200
3579,83200,83200,83200
3580,83200,83200,83200
3581,83200,83200,83200
3582,83200,83200,83200
3583,83200,83200,83200
3584,83200,83200,83200
3585,83200,83200,83200
3586,83200,83200,83200
3587,83200,83200,83200
3588,83200,83200,83200
3589,83200,83200,83200
3590,83200,83200,83200
3591,83200,83200,83200
3592,83200,83200,83200
3593,83200,83200,83200
3594,83200,83200,83200
3595,83200,83200,83200
3596,83200,83200,83200
3597,83200,83200,83200
3598,83200,83200,83200
3599,83200,83200,83200
3600,83200,83200,83200
3601,83200,83200,83200
3602,83200,83200,83200
3603,83200,83200,83200
3604,83200,83200,83200
3605,83200,83200,83200
3606,83200,83200,83200
3607,83200,83200,83200
3608,83200,83200,83200
3609,83200,83200,83200
3610,83200,83200,83200
3611,83200,83200,83200
3612,83200,83200,83200
3613,83200,83200,83200
3614,83200,83200,83200
3615,83200,83200,83200
3616,83200,83200,83200
3617,83200,83200,83200
3618,83200,83200,83200
3619,83200,83200,83200
3620,83200,83200,83200
3621,83200,83200,83200
3622,83200,83200,83200
3623,83200,83200,83200
3624,83200,83200,83200
3625,83200,83200,83200
3626,83200,83200,83200
3627,83200,83200,83200
3628,83200,83200,83200
3629,83200,83200,83200
3630,83200,83200,83200
3631,83200,83200,83200
3632,83200,83200,83200
3633,83200,83200,83200
3634,83200,83200,83200
3635,83200,83200,83200
3636,83200,83200,83200
3637,83200,83200,83200
3638,83200,83200,83200
3639,83200,83200,83200
3640,83200,83200,83200
3641,83200,83200,83200
3642,83200,83200,83200
3643,83200,83200,83200
3644,83200,83200,83200
3645,83200,83200,83200
3646,83200,83200,83200
3647,83200,83200,83200
3648,83200,83200,83200
3649,83200,83200,83200
3650,83200,83200,83200
3651,83200,83200,83200
3652,83200,83200,83200
3653,83200,83200,83200
3654,83200,83200,83200
3655,83200,83200,83200
3656,83200,83200,83200
3657,83200,83200,83200
3658,83200,83200,83200
3659,83200,83200,83200
3660,83200,83200,83200
3661,83200,83200,83200
3662,83200,83200,83200
3663,83200,83200,83200
3664,83200,83200,83200
3665,83200,83200,83200
3666,83200,83200,83200
3667,83200,83200,83200
3668,83200,83200,83200
3669,83200,83200,83200
3670,83200,83200,83200
3671,83200,83200,83200
3672,83200,83200,83200
3673,83200,83200,83200
3674,83200,83200,83200
3675,83200,83200,83200
3676,83200,83200,83200
3677,83200,83200,83200
3678,83200,83200,83200
3679,83200,83200,83200
3680,83200,83200,83200
3681,83200,83200,83200
3682,83200,83200,83200
3683,83200,83200,83200
3684,83200,83200,83200
3685,83200,83200,83200
3686,83200,83200,83200
3687,83200,83200,83200
3688,83200,83200,83200
3689,83200,83200,83200
3690,83200,83200,83200
3691,83200,83200,83200
3692,83200,83200,83200
3693,83200,83200,83200
3694,83200,83200,83200
3695,83200,83200,83200
3696,83200,83200,83200
3697,83200,83200,83200
3698,83200,83200,83200
3699,83200,83200,83200
3700,83200,83200,83200
3701,83200,83200,83200
3702,83200,83200,83200
3703,83200,83200,83200
3704,83200,83200,83200
3705,83200,83200,83200
3706,83200,83200,83200
3707,83200,83200,83200
3708,83200,83200,83200
3709,83200,83200,83200
3710,83200,83200,83200
3711,83200,83200,83200
3712,83200,83200,83200
3713,83200,83200,83200
3714,83200,83200,83200
3715,83200,83200,83200
3716,83200,83200,83200
3717,83200,83200,83200
3718,83200,83200,83200
3719,83200,83200,83200
3720,83200,83200,83200
3721,83200,83200,83200
3722,83200,83200,83200
3723,83200,83200,83200
3724,83200,83200,83200
3725,83200,83200,83200
3726,83200,83200,83200
3727,83200,83200,83200
3728,83200,83200,83200
3729,83200,83200,83200
3730,83200,83200,83200
3731,83200,83200,83200
3732,83200,83200,83200
3733,83200,83200,83200
3734,83200,83200,83200
3735,83200,83200,83200
3736,83200,83200,83200
3737,83200,83200,83200
3738,83200,83200,83200
3739,83200,83200,83200
3740,83200,83200,83200
3741,83200,83200,83200
3742,83200,83200,83200
3743,83200,83200,83200
3744,83200,83200,83200
3745,83200,83200,83200
3746,83200,83200,83200
3747,83200,83200,83200
3748,83200,83200,83200
3749,83200,83200,83200
3750,83200,83200,83200
3751,83200,83200,83200
3752,83200,83200,83200
3753,83200,83200,83200
3754,83200,83200,83200
3755,83200,83200,83200
3756,83200,83200,83200
3757,83200,83200,83200
3758,83200,83200,83200
3759,83200,83200,83200
3760,83200,83200,83200
3761,83200,83200,83200
3762,83200,83200,83200
3763,83200,83200,83200
3764,83200,83200,83200
3765,83200,83200,83200
3766,83200,83200,83200
3767,83200,83200,83200
3768,83200,83200,83200
3769,83200,83200,83200
3770,83200,83200,83200
3771,83200,83200,83200
3772,83200,83200,83200
3773,83200,83200,83200
3774,83200,83200,83200
3775,83200,83200,83200
3776,83200,83200,83200
3777,83200,83200,83200
3778,83200,83200,83200
3779,83200,83200,83200
3780,83200,83200,83200
3781,83200,83200,83200
3782,83200,83200,83200
3783,83200,83200,83200
3784,83200,83200,83200
3785,83200,83200,83200
3786,83200,83200,83200
3787,83200,83200,83200
3788,83200,83200,83200
3789,83200,83200,83200
3790,83200,83200,83200
3791,83200,83200,83200
3792,83200,83200,83200
3793,83200,83200,83200
3794,83200,83200,83200
3795,83200,83200,83200
3796,83200,83200,83200
3797,83200,83200,83200
3798,83200,83200,83200
3799,83200,83200,83200
3800,83200,83200,83200
3801,83200,83200,83200
3802,83200,83200,83200
3803,83200,83200,83200
3804,83200,83200,83200
3805,83200,83200,83200
3806,83200,83200,83200
3807,83200,83200,83200
3808,83200,83200,83200
3809,83200,83200,83200
3810,83200,83200,83200
3811,83200,83200,83200
3812,83200,83200,83200
3813,83200,83200,83200
3814,83200,83200,83200
3815,83200,83200,83200
3816,83200,83200,83200
3817,83200,83200,83200
3818,83200,83200,83200
3819,83200,83200,83200
3820,83200,83200,83200
3821,83200,83200,83200
3822,83200,83200,83200
3823,83200,83200,83200
3824,83200,83200,83200
3825,83200,83200,83200
3826,83200,83200,83200
3827,83200,83200,83200
3828,83200,83200,83200
3829,83200,83200,83200
3830,83200,83200,83200
3831,83200,83200,83200
3832,83200,83200,83200
3833,83200,83200,83200
3834,83200,83200,83200
3835,83200,83200,83200
3836,83200,83200,83200
3837,83200,83200,83200
3838,83200,83200,83200
3839,83200,83200,83200
3840,83200,83200,83200
3841,83200,83200,83200
3842,83200,83200,83200
3843,83200,83200,83200
3844,83200,83200,83200
3845,83200,83200,83200
3846,83200,83200,83200
3847,83200,83200,83200
3848,83200,83200,83200
3849,83200,83200,83200
3850,83200,83200,83200
3851,83200,83200,83200
3852,83200,83200,83200
3853,83200,83200,83200
3854,83200,83200,83200
3855,83200,83200,83200
3856,83200,83200,83200
3857,83200,83200,83200
3858,83200,83200,83200
3859,83200,83200,83200
3860,83200,83200,83200
3861,83200,83200,83200
3862,83200,83200,83200
3863,83200,83200,83200
3864,83200,83200,83200
3865,83200,83200,83200
3866,83200,83200,83200
3867,83200,83200,83200
3868,83200,83200,83200
3869,83200,83200,83200
3870,83200,83200,83200
3871,83200,83200,83200
3872,83200,83200,83200
3873,83200,83200,83200
3874,83200,83200,83200
3875,83200,83200,83200
3876,83200,83200,83200
3877,83200,83200,83200
3878,83200,83200,83200
3879,83200,83200,83200
3880,83200,83200,83200
3881,83200,83200,83200
3882,83200,83200,83200
3883,83200,83200,83200
3884,83200,83200,83200
3885,83200,83200,83200
3886,83200,83200,83200
3887,83200,83200,83200
3888,83200,83200,83200
3889,83200,83200,83200
3890,83200,83200,83200
3891,83200,83200,83200
3892,83200,83200,83200
3893,83200,83200,83200
3894,83200,83200,83200
3895,83200,83200,83200
3896,83200,83200,83200
3897,83200,83200,83200
3898,83200,83200,83200
3899,83200,83200,83200
3900,83200,83200,83200
3901,83200,83200,83200
3902,83200,83200,83200
3903,83200,83200,83200
3904,83200,83200,83200
3905,83200,83200,83200
3906,83200,83200,83200
3907,83200,83200,83200
3908,83200,83200,83200
3909,83200,83200,83200
3910,83200,83200,83200
3911,83200,83200,83200
3912,83200,83200,83200
3913,83200,83200,83200
3914,83200,83200,83200
3915,83200,83200,83200
3916,83200,83200,83200
3917,83200,83200,83200
3918,83200,83200,83200
3919,83200,83200,83200
3920,83200,83200,83200
3921,83200,83200,83200
3922,83200,83200,83200
3923,83200,83200,83200
3924,83200,83200,83200
3925,83200,83200,83200
3926,83200,83200,83200
3927,83200,83200,83200
3928,83200,83200,83200
3929,83200,83200,83200
3930,83200,83200,83200
3931,83200,83200,83200
3932,83200,83200,83200
3933,83200,83200,83200
3934,83200,83200,83200
3935,83200,83200,83200
3936,83200,83200,83200
3937,83200,83200,83200
3938,83200,83200,83200
3939,83200,83200,83200
3940,83200,83200,83200
3941,83200,83200,83200
3942,83200,83200,83200
3943,83200,83200,83200
3944,83200,83200,83200
3945,83200,83200,83200
3946,83200,83200,83200
3947,83200,83200,83200
3948,83200,83200,83200
3949,83200,83200,83200
3950,83200,83200,83200
3951,83200,83200,83200
3952,83200,83200,83200
3953,83200,83200,83200
3954,83200,83200,83200
3955,83200,83200,83200
3956,83200,83200,83200
3957,83200,83200,83200
3958,83200,83200,83200
3959,83200,83200,83200
3960,83200,83200,83200
3961,83200,83200,83200
3962,83200,83200,83200
3963,83200,83200,83200
3964,83200,83200,83200
3965,83200,83200,83200
3966,83200,83200,83200
3967,83200,83200,83200
3968,83200,83200,83200
3969,83200,83200,83200
3970,83200,83200,83200
3971,83200,83200,83200
3972,83200,83200,83200
3973,83200,83200,83200
3974,83200,83200,83200
3975,83200,83200,83200
3976,83200,83200,83200
3977,83200,83200,83200
3978,83200,83200,83200
3979,83200,83200,83200
3980,83200,83200,83200
3981,83200,83200,83200
3982,83200,83200,83200
3983,83200,83200,83200
3984,83200,83200,83200
3985,83200,83200,83200
3986,83200,83200,83200
3987,83200,83200,83200
3988,83200,83200,83200
3989,83200,83200,83200
3990,83200,83200,83200
3991,83200,83200,83200
3992,83200,83200,83200
3993,83200,83200,83200
3994,83200,83200,83200
3995,83200,83200,83200
3996,83200,83200,83200
3997,83200,83200,83200
3998,83200,83200,83200
3999,83200,83200,83200
4000,83200,83200,83200
4001,83200,83200,83200
4002,83200,83200,83200
4003,83200,83200,83200
4004,83200,83200,83200
4005,83200,83200,83200
4006,83200,83200,83200
4007,83200,83200,83200
4008,83200,83200,83200
4009,83200,83200,83200
4010,83200,83200,83200
4011,83200,83200,83200
4012,83200,83200,83200
4013,83200,83200,83200
4014,83200,83200,83200
4015,83200,83200,83200
4016,83200,83200,83200
4017,83200,83200,83200
4018,83200,83200,83200
4019,83200,83200,83200
4020,83200,83200,83200
4021,83200,83200,83200
4022,83200,83200,83200
4023,83200,83200,83200
4024,83200,83200,83200
4025,83200,83200,83200
4026,83200,83200,83200
4027,83200,83200,83200
4028,83200,83200,83200
4029,83200,83200,83200
4030,83200,83200,83200
4031,83200,83200,83200
4032,83200,83200,83200
4033,83200,83200,83200
4034,83200,83200,83200
4035,83200,83200,83200
4036,83200,83200,83200
4037,83200,83200,83200
4038,83200,83200,83200
4039,83200,83200,83200
4040,83200,83200,83200
4041,83200,83200,83200
4042,83200,83200,83200
4043,83200,83200,83200
4044,83200,83200,83200
4045,83200,83200,83200
4046,83200,83200,83200
4047,83200,83200,83200
4048,83200,83200,83200
4049,83200,83200,83200
4050,83200,83200,83200
4051,83200,83200,83200
4052,83200,83200,83200
4053,83200,83200,83200
4054,83200,83200,83200
4055,83200,83200,83200
4056,83200,83200,83200
4057,83200,83200,83200
4058,83200,83200,83200
4059,83200,83200,83200
4060,83200,83200,83200
4061,83200,83200,83200
4062,83200,83200,83200
4063,83200,83200,83200
4064,83200,83200,83200
4065,83200,83200,83200
4066,83200,83200,83200
4067,83200,83200,83200
4068,83200,83200,83200
